,,,,,,,,,,Calibration fuses,Identity fuses,Spi Pad fuses,Wdt fuses,Config fuses,Jtag fuses,Usb fuses,Flash fuses,Mac fuses,Vdd fuses,Security fuses
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Config fuses, WR_DIS,, EFUSE_BLK0,0,32,,,,,,,,,,,,,,
2,Config fuses, WR_DIS.RD_DIS,, EFUSE_BLK0,0,1,,,,,,,,,,,,,,
3,Config fuses, WR_DIS.DIS_ICACHE,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
4,Config fuses, WR_DIS.DIS_DCACHE,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
5,Config fuses, WR_DIS.DIS_DOWNLOAD_ICACHE,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
6,Config fuses, WR_DIS.DIS_DOWNLOAD_DCACHE,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
7,Config fuses, WR_DIS.DIS_FORCE_DOWNLOAD,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
8,Config fuses, WR_DIS.DIS_USB_OTG,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
9,Config fuses, WR_DIS.DIS_TWAI,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
10,Config fuses, WR_DIS.DIS_APP_CPU,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
11,Config fuses, WR_DIS.DIS_PAD_JTAG,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
12,Config fuses, WR_DIS.DIS_DOWNLOAD_MANUAL_ENCRYPT,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
13,Config fuses, WR_DIS.DIS_USB_JTAG,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
14,Config fuses, WR_DIS.DIS_USB_SERIAL_JTAG,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
15,Config fuses, WR_DIS.STRAP_JTAG_SEL,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
16,Config fuses, WR_DIS.USB_PHY_SEL,, EFUSE_BLK0,2,1,,,,,,,,,,,,,,
17,Config fuses, WR_DIS.VDD_SPI_XPD,, EFUSE_BLK0,3,1,,,,,,,,,,,,,,
18,Config fuses, WR_DIS.VDD_SPI_TIEH,, EFUSE_BLK0,3,1,,,,,,,,,,,,,,
19,Config fuses, WR_DIS.VDD_SPI_FORCE,, EFUSE_BLK0,3,1,,,,,,,,,,,,,,
20,Config fuses, WR_DIS.WDT_DELAY_SEL,, EFUSE_BLK0,3,1,,,,,,,,,,,,,,
21,Config fuses, WR_DIS.SPI_BOOT_CRYPT_CNT,, EFUSE_BLK0,4,1,,,,,,,,,,,,,,
